2024-05-22 15:37:16.209828, Temperature, 0, 28.088903, 1, 27.918296, 2, 28.148181, 3, 28.034851, 4, 28.049634, 5, 28.006932, 6, 16.680583, 7, 23.318021, 8, 23.400500, 9, 23.391275, 10, 23.336494, 11, 85.953341, 12, 23.333896, 13, -53.665283, 15, 26.640407, 16, 26.721708, 17, -2.977300, 18, 26.640408, 19, 26.758711, 20, 20.759833, 21, 29.969732, 22, 30.044179, 23, 30.202402, 24, 30.295769, 25, 30.335289, 26, 32.796090, 27, 30.365071, 28, 22.211895, 29, 30.847382, 30, 30.798565, 31, 29.815598, 32, 19.287549, 33, 21.467559, 34, 18.628731, 35, -0.336968, 36, 21.098688, 37, 26.494323, 38, 21.261603, 39, 21.394896, 40, 21.375149, 41, 21.330718, 42, 24.947943, 43, 24.934372, 44, 24.977755, 45, 25.012534, 46, 25.037377, 47, 21.756503, 48, 24.950635, 49, 28.865314, 50, 29.219969, 51, 29.250130, 52, 29.317128, 53, 29.301232, 54, 29.422552, 55, 16.406430, 56, 28.518009, 57, 28.721457, 58, 28.815737, 59, 29.039035, 60, 28.896217, 61, 7.514135, 62, 86.092106, 63, 28.106895, 64, 28.399763, 65, 78.923003, 66, 28.435547, 67, 28.538277, 68, 28.641967, 69, 28.454699
2024-05-22 15:37:31.215847, Temperature, 0, 28.069231, 1, 27.913372, 2, 28.143254, 3, 28.034851, 4, 28.044707, 5, 28.016781, 6, 16.807322, 7, 23.354967, 8, 23.400500, 9, 23.391275, 10, 23.354967, 11, 85.180237, 12, 23.392391, 13, -53.710362, 15, 26.640407, 16, 26.726639, 17, -2.449224, 18, 26.655190, 19, 26.748844, 20, 20.908733, 21, 29.910452, 22, 30.039242, 23, 30.192535, 24, 30.276009, 25, 30.355048, 26, 48.258163, 27, 30.379882, 28, 18.990630, 29, 30.837565, 30, 30.798565, 31, 29.815598, 32, 19.259717, 33, 21.442938, 34, 18.826592, 35, 11.259586, 36, 21.083878, 37, 27.858623, 38, 21.261603, 39, 21.404770, 40, 21.389959, 41, 21.350465, 42, 24.952912, 43, 24.934372, 44, 24.977755, 45, 25.012534, 46, 25.037377, 47, 21.573684, 48, 24.965560, 49, 28.985798, 50, 29.219969, 51, 29.240077, 52, 29.307088, 53, 29.346443, 54, 29.432592, 55, 16.316340, 56, 28.468387, 57, 28.721457, 58, 28.810775, 59, 29.034073, 60, 28.851587, 61, 7.514135, 62, 79.748691, 63, 28.186905, 64, 28.399763, 65, 79.124682, 66, 28.430543, 67, 28.678206, 68, 28.741980, 69, 28.499647
2024-05-22 15:37:46.204986, Temperature, 0, 28.072899, 1, 27.917046, 2, 28.142004, 3, 28.038529, 4, 28.068094, 5, 28.025379, 6, 15.895860, 7, 23.362954, 8, 23.408476, 9, 23.390025, 10, 23.390663, 11, 83.275963, 12, 23.332646, 13, -54.725888, 15, 26.644085, 16, 26.725389, 17, -0.232553, 18, 26.673649, 19, 26.757461, 20, 20.644949, 21, 29.973422, 22, 30.057739, 23, 30.196218, 24, 30.289579, 25, 30.373558, 26, 28.929322, 27, 30.398379, 28, 47.336512, 29, 30.841224, 30, 30.807145, 31, 29.819263, 32, 19.128586, 33, 21.678051, 34, 17.565791, 35, 11.258336, 36, 21.077691, 37, 16.488203, 38, 21.270226, 39, 21.408456, 40, 21.368962, 41, 21.339342, 42, 24.956631, 43, 24.943065, 44, 24.986442, 45, 25.080844, 46, 25.021221, 47, 21.838353, 48, 24.959335, 49, 28.994588, 50, 29.218719, 51, 29.243853, 52, 29.441382, 53, 29.189467, 54, 29.421302, 55, 16.468576, 56, 28.472099, 57, 28.725169, 58, 28.814487, 59, 29.330552, 60, 28.810665, 61, 7.072826, 62, 66.267686, 63, 28.185655, 64, 28.408501, 65, 79.096542, 66, 28.329214, 67, 28.676956, 68, 28.660719, 69, 28.468432
2024-05-22 15:38:01.212730, Temperature, 0, 28.090071, 1, 27.924395, 2, 28.154286, 3, 28.045883, 4, 28.050811, 5, 28.013031, 6, 16.135315, 7, 23.341980, 8, 23.405976, 9, 23.396750, 10, 23.341980, 11, 84.819670, 12, 23.349644, 13, -53.421099, 15, 26.641585, 16, 26.727819, 17, -1.206714, 18, 26.641585, 19, 26.754961, 20, 20.485713, 21, 29.921522, 22, 30.030555, 23, 30.203586, 24, 30.287079, 25, 30.341419, 26, 9.599230, 27, 30.376132, 28, 20.919639, 29, 30.858358, 30, 30.804645, 31, 29.841337, 32, 19.351832, 33, 21.577066, 34, 18.446424, 35, 59.574811, 36, 21.085065, 37, 36.040676, 38, 21.252916, 39, 21.386209, 40, 21.366462, 41, 21.331905, 42, 24.954131, 43, 24.945537, 44, 24.983942, 45, 25.018721, 46, 25.038595, 47, 21.785993, 48, 24.956835, 49, 28.886665, 50, 29.231299, 51, 29.261460, 52, 29.328439, 53, 29.312553, 54, 29.433862, 55, 16.299243, 56, 28.509296, 57, 28.727632, 58, 28.811987, 59, 29.040247, 60, 28.907344, 61, 7.400370, 62, 66.066954, 63, 28.153151, 64, 28.415990, 65, 79.067151, 66, 28.451812, 67, 28.549520, 68, 28.663220, 69, 28.465932
2024-05-22 15:38:16.205988, Temperature, 0, 28.078442, 1, 27.922596, 2, 28.152484, 3, 28.049008, 4, 28.058864, 5, 28.011232, 6, 16.852783, 7, 23.363579, 8, 23.399875, 9, 23.390650, 10, 23.354342, 11, 83.990222, 12, 23.352769, 13, -54.049079, 15, 26.644710, 16, 26.730944, 17, -0.274175, 18, 26.649637, 19, 26.763020, 20, 20.528022, 21, 29.875248, 22, 30.023806, 23, 30.206711, 24, 30.290204, 25, 30.334664, 26, 67.032913, 27, 30.369383, 28, 33.807824, 29, 30.846757, 30, 30.797940, 31, 29.810058, 32, 19.249815, 33, 21.309359, 34, 18.449549, 35, 28.653792, 36, 21.088190, 37, 26.493698, 38, 21.256041, 39, 21.394271, 40, 21.364650, 41, 21.335030, 42, 24.962224, 43, 24.948662, 44, 24.997004, 45, 25.021846, 46, 25.041720, 47, 21.639539, 48, 24.964935, 49, 29.000233, 50, 29.229398, 51, 29.254532, 52, 29.326543, 53, 29.300607, 54, 29.426947, 55, 16.302368, 56, 28.467762, 57, 28.725794, 58, 28.825037, 59, 29.038410, 60, 28.905510, 61, 7.723538, 62, 77.963981, 63, 28.201282, 64, 28.424109, 65, 79.070276, 66, 28.449933, 67, 28.542650, 68, 28.666345, 69, 28.469057
2024-05-22 15:38:31.210934, Temperature, 0, 28.098114, 1, 27.932444, 2, 28.157411, 3, 28.049008, 4, 28.063791, 5, 28.021080, 6, 16.622350, 7, 23.372815, 8, 23.372198, 9, 23.399875, 10, 23.345105, 11, 85.774308, 12, 23.352769, 13, -53.981461, 15, 26.659492, 16, 26.735875, 17, -0.844497, 18, 26.649637, 19, 26.763020, 20, 20.806229, 21, 29.983927, 22, 30.038617, 23, 30.221512, 24, 30.295144, 25, 30.339604, 26, 55.988575, 27, 30.379257, 28, 38.317595, 29, 30.861483, 30, 30.812684, 31, 29.800229, 32, 19.311664, 33, 21.353677, 34, 18.589499, 35, 57.645177, 36, 21.112874, 37, 43.774836, 38, 21.260978, 39, 21.389334, 40, 21.369587, 41, 21.335030, 42, 24.962224, 43, 24.993408, 44, 24.992035, 45, 25.026815, 46, 25.046689, 47, 21.628459, 48, 24.964935, 49, 28.899830, 50, 29.209291, 51, 29.264585, 52, 29.331564, 53, 29.310654, 54, 29.431967, 55, 16.385785, 56, 28.502497, 57, 28.710908, 58, 28.829999, 59, 29.048335, 60, 28.910469, 61, 7.553516, 62, 73.602883, 63, 28.221285, 64, 28.399138, 65, 79.003050, 66, 28.459941, 67, 28.557642, 68, 28.671346, 69, 28.479045
2024-05-22 15:38:46.204885, Temperature, 0, 28.077817, 1, 27.931819, 2, 28.161714, 3, 28.048383, 4, 28.063166, 5, 28.020455, 6, 15.630862, 7, 23.362954, 8, 23.399250, 9, 23.399250, 10, 23.353717, 11, 85.416865, 12, 23.342395, 13, -55.672545, 15, 26.653940, 16, 26.735250, 17, -0.971860, 18, 26.653940, 19, 26.762395, 20, 20.742910, 21, 29.909202, 22, 30.023181, 23, 30.186351, 24, 30.294519, 25, 30.343919, 26, 31.690406, 27, 30.388505, 28, 40.893982, 29, 30.855949, 30, 30.807145, 31, 29.814348, 32, 19.283207, 33, 21.392446, 34, 18.323452, 35, 42.182480, 36, 21.102375, 37, 25.128773, 38, 21.260353, 39, 21.393646, 40, 21.364025, 41, 21.329468, 42, 24.961599, 43, 24.948037, 44, 24.991410, 45, 25.026190, 46, 25.046064, 47, 21.586284, 48, 24.964310, 49, 28.999608, 50, 29.238826, 51, 29.263960, 52, 29.340979, 53, 29.315053, 54, 29.441382, 55, 16.271713, 56, 28.482023, 57, 28.735094, 58, 28.829374, 59, 29.047710, 60, 28.909844, 61, 7.532888, 62, 72.611100, 63, 28.215659, 64, 28.433472, 65, 78.975534, 66, 28.464320, 67, 28.562014, 68, 28.675721, 69, 28.478420
2024-05-22 15:39:01.199750, Temperature, 0, 28.094364, 1, 27.928694, 2, 28.153661, 3, 28.050186, 4, 28.060041, 5, 28.012406, 6, 15.397304, 7, 23.322882, 8, 23.405351, 9, 23.396125, 10, 23.359829, 11, 85.235332, 12, 23.349019, 13, -55.089644, 15, 26.650815, 16, 26.737055, 17, -3.214028, 18, 26.645887, 19, 26.759270, 20, 20.583048, 21, 29.945597, 22, 30.049677, 23, 30.188160, 24, 30.311154, 25, 30.340794, 26, 38.313884, 27, 30.370570, 28, 35.736833, 29, 30.852824, 30, 30.804020, 31, 29.801394, 32, 19.292451, 33, 21.394245, 34, 18.469928, 35, 53.775909, 36, 21.109124, 37, 32.401916, 38, 21.267101, 39, 21.385584, 40, 21.365837, 41, 21.326343, 42, 24.968411, 43, 24.949884, 44, 24.993254, 45, 25.028033, 46, 25.037970, 47, 21.414190, 48, 24.961185, 49, 28.901100, 50, 29.230674, 51, 29.265862, 52, 29.337854, 53, 29.306904, 54, 29.428217, 55, 16.341995, 56, 28.508671, 57, 28.727007, 58, 28.826249, 59, 29.049547, 60, 28.911678, 61, 7.139711, 62, 69.436268, 63, 28.157527, 64, 28.435341, 65, 79.053081, 66, 28.461195, 67, 28.568884, 68, 28.677597, 69, 28.480289
2024-05-22 15:39:16.198428, Temperature, 0, 28.083903, 1, 27.923145, 2, 28.153036, 3, 28.044633, 4, 28.059416, 5, 28.021629, 6, 16.064935, 7, 23.368440, 8, 23.404726, 9, 23.395500, 10, 23.349967, 11, 84.580542, 12, 23.348394, 13, -53.377270, 15, 26.650190, 16, 26.731500, 17, -1.883901, 18, 26.650190, 19, 26.768512, 20, 20.621607, 21, 30.004252, 22, 30.049052, 23, 30.177667, 24, 30.285829, 25, 30.335229, 26, 39.417693, 27, 30.374882, 28, 36.380461, 29, 30.837474, 30, 30.798480, 31, 29.810598, 32, 19.347490, 33, 21.477332, 34, 18.247314, 35, 55.708043, 36, 21.113435, 37, 26.489323, 38, 21.266476, 39, 21.389896, 40, 21.360275, 41, 21.325718, 42, 24.962818, 43, 24.949259, 44, 24.992629, 45, 25.022440, 46, 25.047282, 47, 21.793053, 48, 24.960560, 49, 28.995858, 50, 29.219996, 51, 29.255183, 52, 29.332209, 53, 29.306279, 54, 29.427592, 55, 17.238931, 56, 28.473311, 57, 28.731344, 58, 28.825624, 59, 29.048922, 60, 28.916012, 61, 7.339112, 62, 77.761374, 63, 28.216910, 64, 28.439711, 65, 79.106237, 66, 28.465574, 67, 28.568259, 68, 28.681973, 69, 28.484659
2024-05-22 15:39:31.212802, Temperature, 0, 28.095614, 1, 27.915171, 2, 28.184475, 3, 28.056363, 4, 28.071146, 5, 28.023504, 6, 16.009202, 7, 23.388788, 8, 23.415826, 9, 23.360473, 10, 23.351842, 11, 83.987722, 12, 23.350269, 13, -54.569987, 15, 26.681629, 16, 26.748167, 17, -1.691919, 18, 26.656992, 19, 26.770387, 20, 20.807648, 21, 29.872748, 22, 29.986749, 23, 30.189410, 24, 30.307464, 25, 30.351923, 26, 31.136314, 27, 30.381693, 28, 33.161071, 29, 30.858983, 30, 30.815099, 31, 29.817388, 32, 19.074140, 33, 21.380722, 34, 18.596651, 35, 88.566821, 36, 21.130121, 37, 3.752858, 38, 21.268351, 39, 21.386834, 40, 21.367087, 41, 21.322656, 42, 24.969661, 43, 24.961077, 44, 25.004441, 45, 25.034252, 46, 25.049157, 47, 21.645349, 48, 24.967410, 49, 28.957572, 50, 29.297271, 51, 29.216845, 52, 29.349144, 53, 29.318201, 54, 29.444527, 55, 16.643544, 56, 28.480148, 57, 28.728257, 58, 28.817575, 59, 29.055759, 60, 28.917887, 61, 7.811050, 62, 75.186237, 63, 28.268792, 64, 28.526487, 65, 79.148448, 66, 28.482461, 67, 28.575132, 68, 28.683848, 69, 28.491528
2024-05-22 15:39:46.210547, Temperature, 0, 28.107867, 1, 27.932368, 2, 28.162266, 3, 28.053863, 4, 28.073573, 5, 28.030853, 6, 16.329308, 7, 23.367815, 8, 23.413326, 9, 23.394875, 10, 23.367815, 11, 84.936734, 12, 23.357519, 13, -53.941382, 15, 26.654492, 16, 26.740736, 17, -1.567681, 18, 26.654492, 19, 26.767887, 20, 20.613145, 21, 29.973987, 22, 30.048427, 23, 30.211578, 24, 30.309904, 25, 30.349423, 26, 64.819045, 27, 30.389067, 28, 37.668342, 29, 30.861392, 30, 30.807684, 31, 29.819803, 32, 19.223168, 33, 21.383146, 34, 17.899226, 35, 94.362598, 36, 21.107874, 37, 43.769836, 38, 21.260914, 39, 21.379397, 40, 21.364587, 41, 21.330030, 42, 24.977098, 43, 24.953606, 44, 25.001941, 45, 25.031752, 46, 25.046657, 47, 21.518199, 48, 24.969885, 49, 28.909891, 50, 29.239478, 51, 29.274665, 52, 29.336604, 53, 29.320724, 54, 29.447048, 55, 16.497568, 56, 28.507421, 57, 28.740643, 58, 28.834923, 59, 29.058221, 60, 28.920346, 61, 7.278479, 62, 72.210262, 63, 28.241288, 64, 28.449074, 65, 79.011495, 66, 28.484964, 67, 28.577629, 68, 28.686348, 69, 28.494022
2024-05-22 15:40:01.213058, Temperature, 0, 28.106617, 1, 27.945891, 2, 28.170871, 3, 28.057540, 4, 28.077251, 5, 28.029603, 6, 16.120669, 7, 23.385038, 8, 23.375174, 9, 23.402851, 10, 23.357329, 11, 83.865033, 12, 23.346519, 13, -53.807395, 15, 26.668024, 16, 26.739486, 17, -1.421069, 18, 26.653242, 19, 26.771571, 20, 20.768632, 21, 30.002377, 22, 30.066924, 23, 30.195527, 24, 30.308654, 25, 30.358053, 26, 41.072468, 27, 30.387817, 28, 35.090080, 29, 30.869959, 30, 30.811349, 31, 29.818553, 32, 19.153885, 33, 21.352351, 34, 18.559120, 35, 67.302722, 36, 21.116497, 37, 19.665946, 38, 21.269538, 39, 21.383084, 40, 21.363337, 41, 21.323843, 42, 24.970880, 43, 24.987158, 44, 25.000691, 45, 25.030502, 46, 25.050376, 47, 21.799488, 48, 24.968635, 49, 28.908641, 50, 29.223148, 51, 29.278442, 52, 29.345394, 53, 29.329521, 54, 29.445798, 55, 16.816637, 56, 28.506171, 57, 28.724507, 58, 28.828711, 59, 29.056971, 60, 28.924055, 61, 7.207220, 62, 74.786024, 63, 28.240038, 64, 28.432841, 65, 79.144698, 66, 28.488718, 67, 28.581377, 68, 28.695100, 69, 28.497766
2024-05-22 15:40:16.216397, Temperature, 0, 28.089989, 1, 27.929243, 2, 28.154214, 3, 28.050738, 4, 28.065521, 5, 28.027728, 6, 16.049664, 7, 23.364690, 8, 23.400976, 9, 23.400976, 10, 23.364690, 11, 84.755201, 12, 23.344644, 13, -53.290863, 15, 26.661222, 16, 26.732680, 17, -0.409038, 18, 26.651367, 19, 26.769696, 20, 20.790268, 21, 30.025201, 22, 30.035429, 23, 30.203519, 24, 30.291959, 25, 30.346298, 26, 32.235123, 27, 30.381005, 28, 20.270386, 29, 30.853358, 30, 30.814389, 31, 29.821593, 32, 19.108716, 33, 21.448961, 34, 18.007096, 35, 18.981872, 36, 21.094875, 37, 29.668941, 38, 21.267663, 39, 21.381209, 40, 21.361462, 41, 21.317031, 42, 24.969005, 43, 24.955452, 44, 24.998816, 45, 25.033595, 46, 25.048501, 47, 21.805923, 48, 24.971734, 49, 29.007169, 50, 29.236353, 51, 29.266514, 52, 29.333479, 53, 29.312576, 54, 29.433882, 55, 17.095041, 56, 28.484448, 57, 28.737518, 58, 28.826836, 59, 29.050134, 60, 28.917221, 61, 7.605399, 62, 75.775307, 63, 28.233163, 64, 28.440955, 65, 79.115932, 66, 28.476836, 67, 28.574504, 68, 28.688224, 69, 28.500885
2024-05-22 15:40:31.204610, Temperature, 0, 28.101699, 1, 27.926194, 2, 28.190580, 3, 28.062468, 4, 28.077251, 5, 28.029603, 6, 17.318921, 7, 23.394275, 8, 23.421302, 9, 23.375174, 10, 23.348092, 11, 84.697606, 12, 23.346519, 13, -52.973435, 15, 26.687733, 16, 26.764139, 17, -2.709575, 18, 26.658169, 19, 26.776504, 20, 20.737285, 21, 29.913457, 22, 30.017556, 23, 30.195527, 24, 30.323474, 25, 30.358053, 26, 22.297094, 27, 30.392754, 28, 19.628008, 29, 30.860142, 30, 30.816264, 31, 29.808723, 32, 19.262120, 33, 21.352351, 34, 18.592901, 35, 9.319952, 36, 21.106624, 37, 21.939780, 38, 21.264601, 39, 21.388021, 40, 21.363337, 41, 21.318906, 42, 24.980817, 43, 24.967271, 44, 25.010628, 45, 25.035470, 46, 25.060313, 47, 21.713618, 48, 24.968635, 49, 28.973903, 50, 29.308601, 51, 29.213095, 52, 29.355435, 53, 29.324498, 54, 29.450818, 55, 16.673161, 56, 28.486323, 57, 28.734431, 58, 28.823749, 59, 29.061933, 60, 28.924055, 61, 7.357240, 62, 73.596633, 63, 28.285044, 64, 28.542714, 65, 79.077472, 66, 28.493722, 67, 28.586374, 68, 28.705101, 69, 28.502761
2024-05-22 15:40:46.211743, Temperature, 0, 28.109035, 1, 27.943391, 2, 28.168371, 3, 28.059968, 4, 28.074751, 5, 28.032027, 6, 15.645781, 7, 23.364065, 8, 23.409576, 9, 23.400351, 10, 23.364065, 11, 85.408740, 12, 23.363518, 13, -55.680670, 15, 26.665524, 16, 26.741917, 17, -1.846030, 18, 26.655669, 19, 26.778938, 20, 20.581966, 21, 29.980117, 22, 30.044677, 23, 30.197961, 24, 30.311094, 25, 30.355553, 26, 53.218740, 27, 30.395191, 28, 28.645050, 29, 30.867459, 30, 30.808849, 31, 29.796394, 32, 19.194679, 33, 21.320306, 34, 18.460103, 35, 34.443319, 36, 21.084376, 37, 19.663446, 38, 21.262101, 39, 21.375647, 40, 21.355900, 41, 21.316406, 42, 24.978317, 43, 24.969743, 44, 24.998191, 45, 25.037939, 46, 25.052844, 47, 21.475669, 48, 24.976084, 49, 28.916181, 50, 29.245781, 51, 29.270915, 52, 29.342894, 53, 29.321998, 54, 29.448318, 55, 16.500491, 56, 28.518558, 57, 28.746817, 58, 28.841097, 59, 29.064395, 60, 28.926514, 61, 7.334737, 62, 91.038523, 63, 28.252540, 64, 28.465301, 65, 78.913628, 66, 28.501230, 67, 28.588872, 68, 28.702601, 69, 28.510249
2024-05-22 15:41:01.204711, Temperature, 0, 28.089906, 1, 27.924243, 2, 28.163996, 3, 28.055593, 4, 28.065448, 5, 28.032576, 6, 16.263575, 7, 23.359690, 8, 23.405201, 9, 23.395976, 10, 23.341217, 11, 84.809670, 12, 23.398139, 13, -53.836810, 15, 26.656222, 16, 26.737542, 17, -2.315112, 18, 26.661149, 19, 26.764696, 20, 20.597183, 21, 29.857183, 22, 30.045239, 23, 30.193586, 24, 30.301779, 25, 30.351178, 26, 44.378895, 27, 30.395752, 28, 14.467109, 29, 30.838541, 30, 30.804474, 31, 29.792019, 32, 19.014036, 33, 21.384870, 34, 18.629459, 35, 30.573426, 36, 21.084938, 37, 27.844873, 38, 21.247853, 39, 21.381146, 40, 21.371272, 41, 21.346589, 42, 24.978910, 43, 24.965368, 44, 25.003753, 45, 25.033564, 46, 25.053438, 47, 21.510074, 48, 24.956785, 49, 29.007189, 50, 29.241406, 51, 29.256487, 52, 29.338519, 53, 29.312599, 54, 29.443943, 55, 16.259213, 56, 28.489372, 57, 28.742442, 58, 28.831760, 59, 29.055058, 60, 28.927098, 61, 7.210346, 62, 82.906648, 63, 28.243165, 64, 28.465920, 65, 79.003370, 66, 28.491851, 67, 28.594491, 68, 28.798239, 69, 28.670683
2024-05-22 15:41:16.213701, Temperature, 0, 28.094281, 1, 27.933542, 2, 28.163443, 3, 28.059968, 4, 28.069823, 5, 28.022178, 6, 16.049039, 7, 23.364065, 8, 23.409576, 9, 23.400351, 10, 23.364065, 11, 85.289801, 12, 23.412263, 13, -53.539422, 15, 26.665524, 16, 26.746847, 17, -1.824907, 18, 26.655669, 19, 26.778938, 20, 20.578048, 21, 29.935657, 22, 30.064424, 23, 30.197961, 24, 30.316034, 25, 30.345673, 26, 30.577847, 27, 30.380380, 28, 22.846773, 29, 30.838007, 30, 30.803934, 31, 29.801308, 32, 19.077167, 33, 21.394169, 34, 18.344282, 35, 32.510560, 36, 21.094250, 37, 21.482513, 38, 21.262101, 39, 21.385521, 40, 21.370710, 41, 21.355901, 42, 24.983285, 43, 24.969743, 44, 25.008128, 45, 25.037939, 46, 25.062782, 47, 21.553229, 48, 24.961160, 49, 29.011564, 50, 29.235728, 51, 29.250808, 52, 29.332854, 53, 29.321998, 54, 29.523620, 55, 17.231219, 56, 28.498709, 57, 28.746817, 58, 28.836135, 59, 29.064395, 60, 28.926514, 61, 7.324736, 62, 77.955231, 63, 28.252540, 64, 28.470295, 65, 79.061526, 66, 28.496226, 67, 28.598866, 68, 28.812616, 69, 28.675058
2024-05-22 15:41:31.214380, Temperature, 0, 28.094824, 1, 27.934092, 2, 28.163996, 3, 28.060520, 4, 28.090085, 5, 28.047349, 6, 15.952490, 7, 23.368927, 8, 23.414427, 9, 23.395976, 10, 23.415110, 11, 83.679750, 12, 23.339644, 13, -53.521257, 15, 26.661149, 16, 26.742472, 17, -2.610835, 18, 26.700568, 19, 26.774563, 20, 20.636368, 21, 30.005381, 22, 30.055113, 23, 30.198519, 24, 30.321539, 25, 30.390698, 26, 46.035546, 27, 30.405626, 28, 30.573434, 29, 30.853267, 30, 30.809389, 31, 29.796933, 32, 19.221228, 33, 21.340552, 34, 18.378514, 35, 98.219991, 36, 21.084938, 37, 38.759277, 38, 21.267600, 39, 21.381146, 40, 21.346588, 41, 21.307094, 42, 24.983879, 43, 24.965368, 44, 25.008721, 45, 25.073312, 46, 25.043501, 47, 21.576554, 48, 24.976684, 49, 29.012209, 50, 29.231353, 51, 29.256487, 52, 29.453983, 53, 29.202084, 54, 29.413822, 55, 16.609562, 56, 28.494334, 57, 28.747404, 58, 28.836722, 59, 29.278355, 60, 28.832878, 61, 7.640404, 62, 84.492502, 63, 28.253166, 64, 28.465920, 65, 79.043706, 66, 28.421797, 67, 28.734420, 68, 28.698226, 69, 28.520857
2024-05-22 15:41:46.207753, Temperature, 0, 28.096074, 1, 27.935342, 2, 28.170173, 3, 28.061770, 4, 28.081480, 5, 28.033826, 6, 16.161130, 7, 23.370177, 8, 23.406451, 9, 23.397226, 10, 23.351704, 11, 84.632512, 12, 23.360393, 13, -53.993336, 15, 26.672254, 16, 26.743722, 17, -3.158784, 18, 26.662399, 19, 26.780746, 20, 20.606270, 21, 30.041211, 22, 30.076110, 23, 30.224437, 24, 30.303029, 25, 30.352428, 26, 34.440241, 27, 30.392066, 28, 27.353419, 29, 30.854517, 30, 30.820469, 31, 29.798183, 32, 19.145168, 33, 21.297484, 34, 18.191555, 35, 34.440194, 36, 21.096062, 37, 17.386487, 38, 21.249103, 39, 21.372522, 40, 21.347838, 41, 21.308344, 42, 24.990097, 43, 24.961646, 44, 25.014940, 45, 25.044751, 46, 25.059657, 47, 21.744003, 48, 24.982909, 49, 29.023499, 50, 29.237629, 51, 29.262764, 52, 29.339769, 53, 29.318873, 54, 29.445193, 55, 16.690892, 56, 28.500546, 57, 28.743692, 58, 28.837972, 59, 29.066232, 60, 28.933307, 61, 7.121584, 62, 80.925581, 63, 28.259417, 64, 28.477159, 65, 79.018065, 66, 28.503109, 67, 28.600739, 68, 28.714478, 69, 28.517112
2024-05-22 15:42:01.208580, Temperature, 0, 28.096699, 1, 27.940891, 2, 28.165871, 3, 28.062395, 4, 28.082105, 5, 28.034451, 6, 16.357623, 7, 23.370802, 8, 23.416302, 9, 23.407077, 10, 23.352329, 11, 85.941466, 12, 23.351269, 13, -53.587000, 15, 26.667951, 16, 26.749278, 17, -0.729009, 18, 26.667952, 19, 26.781371, 20, 20.634324, 21, 30.017136, 22, 30.081672, 23, 30.200394, 24, 30.313534, 25, 30.357993, 26, 23.948745, 27, 30.392691, 28, 35.085080, 29, 30.855142, 30, 30.816179, 31, 29.798808, 32, 19.257120, 33, 21.381821, 34, 17.772330, 35, 18.978747, 36, 21.096687, 37, 31.484883, 38, 21.249728, 39, 21.368210, 40, 21.348463, 41, 21.308969, 42, 24.990722, 43, 24.977186, 44, 25.015565, 45, 25.045376, 46, 25.065250, 47, 21.559039, 48, 24.983534, 49, 29.019104, 50, 29.238254, 51, 29.258362, 52, 29.345414, 53, 29.324521, 54, 29.445818, 55, 17.258749, 56, 28.496209, 57, 28.749279, 58, 28.838597, 59, 29.071820, 60, 28.928973, 61, 7.242225, 62, 89.053706, 63, 28.260042, 64, 28.477784, 65, 79.032136, 66, 28.508738, 67, 28.606361, 68, 28.715103, 69, 28.522732
2024-05-22 15:42:16.199714, Temperature, 0, 28.120664, 1, 27.935342, 2, 28.180028, 3, 28.066698, 4, 28.081480, 5, 28.038750, 6, 15.550482, 7, 23.388650, 8, 23.424902, 9, 23.397226, 10, 23.370177, 11, 85.881372, 12, 23.350644, 13, -53.452389, 15, 26.701818, 16, 26.748653, 17, -1.828032, 18, 26.667327, 19, 26.785680, 20, 20.484799, 21, 30.001691, 22, 30.085983, 23, 30.219504, 24, 30.322789, 25, 30.362308, 26, 27.813638, 27, 30.397002, 28, 23.487901, 29, 30.874151, 30, 30.820469, 31, 29.817843, 32, 19.142075, 33, 21.435362, 34, 17.718620, 35, 109.817795, 36, 21.110872, 37, 26.936590, 38, 21.254039, 39, 21.367585, 40, 21.347838, 41, 21.313281, 42, 24.995066, 43, 24.986504, 44, 25.014940, 45, 25.054688, 46, 25.069594, 47, 21.533484, 48, 24.977934, 49, 28.918076, 50, 29.302976, 51, 29.277844, 52, 29.349810, 53, 29.338966, 54, 29.460253, 55, 17.538403, 56, 28.525357, 57, 28.743692, 58, 28.842935, 59, 29.071195, 60, 28.943225, 61, 7.091580, 62, 90.044240, 63, 28.274419, 64, 28.552072, 65, 78.937394, 66, 28.518121, 67, 28.610734, 68, 28.724479, 69, 28.532095
